annotation_id,source_set,line_id,conv_id,position,perso_emetteur,genre_emetteur,perso_recepteur,genre_recepteur,movie_id,movie_title,movie_year,decennie,n_tokens
M0037,main,L267637,conv_11454,1,u1244,f,u1243,m,m82,"happy birthday, wanda june",1971.0,1970,6
M0038,main,L164571,conv_45410,1,u4828,m,u4831,f,m322,the devil and daniel webster,2004.0,2000,19
M0039,main,L35585,conv_2279,1,u288,m,u292,f,m18,american madness,1932.0,1930,23
M0040,main,L370777,conv_18560,4,u2012,f,u2004,f,m130,marty,1955.0,1950,27
M0041,main,L660469,conv_82361,0,u8950,f,u8951,f,m610,the wizard of oz,1939.0,1930,4
M0042,main,L638783,conv_80355,1,u8762,f,u8767,m,m594,vertigo,1958.0,1950,17
M0043,main,L92237,conv_38541,0,u4093,f,u4096,m,m273,book of shadows: blair witch 2,2000.0,2000,4
M0044,main,L520941,conv_70757,0,u7712,m,u7722,f,m522,some like it hot,1959.0,1950,5
M0045,main,L114211,conv_40222,1,u4288,m,u4286,f,m286,a bucket of blood,1959.0,1950,7
M0046,main,L366899,conv_18507,4,u1991,m,u1993,m,m129,man on fire,2004.0,2000,6
M0047,main,L500761,conv_69469,12,u7587,f,u7589,m,m513,shampoo,1975.0,1970,6
M0048,main,L642251,conv_80700,2,u8797,f,u8786,m,m596,viridiana,1961.0,1960,5
M0049,main,L373324,conv_59723,1,u6527,f,u6523,m,m433,the matrix,1999.0,1990,16
M0050,main,L335726,conv_57281,0,u6204,f,u6208,m,m415,klute,1971.0,1970,6
M0051,main,L169198,conv_6994,5,u781,m,u779,m,m50,donnie darko,2001.0,2000,11
M0052,main,L521786,conv_70744,4,u7712,m,u7713,m,m522,some like it hot,1959.0,1950,6
M0053,main,L42604,conv_34501,0,u3686,f,u3681,m,m243,annie hall,1977.0,1970,8
M0054,main,L392782,conv_19603,0,u2137,m,u2151,m,m139,mr. smith goes to washington,1939.0,1930,22
M0055,main,L395197,conv_19822,1,u2176,m,u2157,f,m140,mr. deeds goes to town,1936.0,1930,27
M0056,main,L138052,conv_42829,16,u4562,f,u4555,m,m301,a clockwork orange,1971.0,1970,3
M0057,main,L310804,conv_14364,4,u1548,m,u1535,f,m103,it happened one night,1934.0,1930,22
M0058,main,L284274,conv_12592,2,u1364,f,u1375,m,m90,his girl friday,1940.0,1940,4
M0059,main,L576873,conv_75333,0,u8170,f,u8171,m,m554,the relic,1997.0,1990,4
M0060,main,L370379,conv_18511,17,u2010,m,u2001,m,m130,marty,1955.0,1950,14
M0061,main,L395211,conv_19881,3,u2173,m,u2162,m,m140,mr. deeds goes to town,1936.0,1930,14
M0062,main,L319946,conv_15369,1,u1649,m,u1652,m,m108,jaws,1975.0,1970,5
M0063,main,L594477,conv_76356,2,u8286,f,u8285,m,m563,the leopard man,1943.0,1940,6
M0064,main,L560594,conv_74118,14,u8033,f,u8038,m,m544,superman,1978.0,1970,4
M0065,main,L506491,conv_25611,1,u2766,f,u2762,m,m180,silverado,1985.0,1980,11
M0066,main,L644805,conv_81098,13,u8830,m,u8831,m,m599,wall street,1987.0,1980,40
M0067,main,L148832,conv_6506,1,u733,f,u728,m,m46,croupier,1998.0,1990,6
M0068,main,L35071,conv_2252,0,u299,f,u287,m,m18,american madness,1932.0,1930,28
M0069,main,L489978,conv_68831,5,u7521,m,u7522,m,m508,seven,1979.0,1970,5
M0070,main,L310451,conv_14305,1,u1535,f,u1530,f,m103,it happened one night,1934.0,1930,7
M0071,main,L588762,conv_29388,4,u3171,f,u3172,m,m208,the birds,1963.0,1960,4
M0072,main,L43001,conv_34541,0,u3686,f,u3681,m,m243,annie hall,1977.0,1970,17
M0073,main,L596047,conv_29840,7,u3217,f,u3215,m,m212,the lost boys,1987.0,1980,5
M0074,main,L431344,conv_63747,3,u6967,m,u6953,f,m465,on the waterfront,1954.0,1950,11
M0075,main,L638654,conv_80283,7,u8767,m,u8759,f,m594,vertigo,1958.0,1950,7
M0076,main,L198713,conv_48085,4,u5164,m,u5161,m,m342,the fabulous baker boys,1989.0,1980,4
M0077,main,L393127,conv_19664,2,u2138,m,u2147,f,m139,mr. smith goes to washington,1939.0,1930,31
M0078,main,L269831,conv_11536,1,u1262,f,u1255,m,m83,hardcore,1979.0,1970,5
M0079,main,L28818,conv_33856,2,u3605,m,u3606,f,m238,all about eve,1950.0,1950,6
M0080,main,L198823,conv_48172,6,u5161,m,u5173,f,m342,the fabulous baker boys,1989.0,1980,14
M0081,main,L310597,conv_14344,4,u1535,f,u1548,m,m103,it happened one night,1934.0,1930,7
M0082,main,L55854,conv_1141,1,u131,m,u135,m,m9,the atomic submarine,1959.0,1950,4
M0083,main,L419170,conv_21205,8,u2314,f,u2312,m,m149,ninotchka,1939.0,1930,9
M0084,main,L431487,conv_63764,1,u6953,f,u6967,m,m465,on the waterfront,1954.0,1950,12
M0085,main,L503261,conv_25085,6,u2705,m,u2704,m,m176,shivers,1975.0,1970,6
M0086,main,L86068,conv_4145,3,u502,f,u501,m,m31,birthday girl,2001.0,2000,6
M0087,main,L262897,conv_53038,2,u5746,f,u5749,f,m380,hannah and her sisters,1986.0,1980,5
M0088,main,L400372,conv_20009,1,u2196,m,u2188,m,m141,mumford,1999.0,1990,5
M0089,main,L431918,conv_63782,3,u6953,f,u6967,m,m465,on the waterfront,1954.0,1950,21
M0090,main,L15464,conv_33152,1,u3572,m,u3567,f,m235,a hard day's night,1964.0,1960,8
M0091,main,L47383,conv_34981,0,u3730,f,u3727,m,m246,the apartment,1960.0,1960,16
M0092,main,L320829,conv_55820,0,u6075,m,u6068,m,m403,jaws 2,1978.0,1970,5
M0093,main,L309008,conv_55509,1,u6029,f,u6033,m,m401,isle of the dead,1945.0,1940,7
M0094,main,L250382,conv_51994,27,u5615,m,u5611,m,m373,good will hunting,1997.0,1990,44
M0095,main,L295204,conv_13179,1,u1416,m,u1417,m,m94,the hustler,1961.0,1960,17
M0096,main,L125000,conv_41262,3,u4405,m,u4401,m,m292,the crying game,1992.0,1990,4
M0097,main,L222197,conv_8735,4,u972,f,u980,m,m63,frankenstein,1931.0,1930,8
M0098,main,L659711,conv_82432,4,u8950,f,u8959,m,m610,the wizard of oz,1939.0,1930,30
M0099,main,L511406,conv_70234,1,u7650,f,u7649,m,m517,sleepy hollow,1999.0,1990,6
M0100,main,L97274,conv_4937,1,u580,f,u574,m,m36,blue velvet,1986.0,1980,5
M0101,main,L28811,conv_33698,7,u3606,f,u3600,m,m238,all about eve,1950.0,1950,35
M0102,main,L456378,conv_66047,3,u7217,m,u7216,f,m486,quantum project,2000.0,2000,20
M0103,main,L28577,conv_33604,6,u3599,m,u3602,f,m238,all about eve,1950.0,1950,34
M0104,main,L299522,conv_13459,2,u1456,m,u1457,m,m98,indiana jones and the last crusade,1989.0,1980,6
M0105,main,L30466,conv_2053,0,u257,m,u266,m,m16,amadeus,1984.0,1980,52
M0106,main,L42907,conv_34529,4,u3681,m,u3686,f,m243,annie hall,1977.0,1970,16
M0107,main,L44556,conv_34799,13,u3714,f,u3711,m,m244,the anniversary party,2001.0,2000,6
M0108,main,L118761,conv_5817,1,u666,m,u664,f,m42,casablanca,1942.0,1940,6
M0109,main,L358762,conv_58688,4,u6398,m,u6393,f,m426,lost souls,2000.0,2000,7
M0110,main,L152377,conv_6645,2,u743,m,u740,m,m47,dark star,1974.0,1970,3
M0111,main,L342145,conv_57856,1,u6266,f,u6269,m,m419,the silence of the lambs,1991.0,1990,5
M0112,main,L424495,conv_21732,0,u2369,f,u2371,m,m152,nurse betty,2000.0,2000,14
M0113,main,L643439,conv_80909,5,u8808,f,u8810,m,m598,wag the dog,1997.0,1990,7
M0114,main,L418949,conv_21266,0,u2320,f,u2312,m,m149,ninotchka,1939.0,1930,11
M0115,main,L250532,conv_10866,1,u1173,m,u1177,f,m77,the graduate,1967.0,1960,4
M0116,main,L475176,conv_24422,1,u2621,m,u2632,m,m171,roughshod,1949.0,1940,7
M0117,main,L164133,conv_45387,1,u4831,f,u4828,m,m322,the devil and daniel webster,2004.0,2000,19
M0118,main,L470144,conv_66570,0,u7284,m,u7265,m,m491,rocky,1976.0,1970,10
M0119,main,L565424,conv_74359,3,u8059,m,u8065,m,m546,sweet smell of success,1957.0,1950,5
M0120,main,L45287,conv_2788,2,u354,m,u349,m,m21,antitrust,2001.0,2000,5
M0121,main,L126163,conv_41650,2,u4420,m,u4421,m,m293,charade,1963.0,1960,7
M0122,main,L263026,conv_53109,0,u5747,f,u5746,f,m380,hannah and her sisters,1986.0,1980,7
M0123,main,L554986,conv_73507,0,u7962,m,u7959,m,m539,sunset blvd.,1950.0,1950,11
M0124,main,L134091,conv_42450,2,u4515,f,u4520,m,m298,citizen kane,1941.0,1940,4
M0125,main,L234616,conv_50922,0,u5496,m,u5495,f,m366,the getaway,1972.0,1970,17
M0126,main,L43463,conv_34575,1,u3686,f,u3681,m,m243,annie hall,1977.0,1970,9
M0127,main,L295682,conv_13165,6,u1420,f,u1416,m,m94,the hustler,1961.0,1960,4
M0128,main,L185257,conv_47206,0,u5064,f,u5065,m,m335,entrapment,1999.0,1990,5
M0129,main,L619984,conv_78371,2,u8523,m,u8533,f,m578,to sleep with anger,1990.0,1990,5
M0130,main,L338067,conv_57497,0,u6231,f,u6230,m,m416,kramer vs. kramer,1979.0,1970,4
M0131,main,L525648,conv_71433,1,u7779,f,u7786,m,m526,spacejacked,1997.0,1990,8
M0132,main,L462104,conv_23911,2,u2583,m,u2585,m,m168,rebel without a cause,1955.0,1950,16
M0133,main,L634369,conv_79796,1,u8702,f,u8697,m,m590,unbreakable,2000.0,2000,4
M0134,main,L130222,conv_42036,2,u4470,m,u4477,m,m296,chinatown,1974.0,1970,3
M0135,main,L395229,conv_19882,2,u2162,m,u2173,m,m140,mr. deeds goes to town,1936.0,1930,7
M0136,main,L419786,conv_21290,4,u2314,f,u2320,f,m149,ninotchka,1939.0,1930,5
M0137,main,L133780,conv_42406,1,u4505,f,u4507,m,m298,citizen kane,1941.0,1940,40
M0138,main,L445023,conv_23001,4,u2487,m,u2495,m,m161,platinum blonde,1931.0,1930,19
M0139,main,L395840,conv_19955,3,u2175,f,u2173,m,m140,mr. deeds goes to town,1936.0,1930,18
M0140,main,L445015,conv_23000,9,u2495,m,u2487,m,m161,platinum blonde,1931.0,1930,12
M0141,main,L151109,conv_44366,0,u4719,f,u4725,f,m313,the curse of the cat people,1944.0,1940,3
M0142,main,L31682,conv_2089,3,u269,f,u274,m,m17,an american werewolf in london,1981.0,1980,9
M0143,main,L521276,conv_70726,13,u7712,m,u7713,m,m522,some like it hot,1959.0,1950,12
M0144,main,L140764,conv_6398,1,u713,m,u718,m,m45,confidence,2003.0,2000,10
M0145,main,L583909,conv_30258,3,u3252,m,u3250,f,m215,the jacket,2005.0,2000,14
M0146,main,L553805,conv_73130,1,u7936,m,u7932,m,m537,suburbia,1996.0,1990,7
M0147,main,L284620,conv_12435,1,u1364,f,u1357,m,m90,his girl friday,1940.0,1940,3
M0148,main,L258330,conv_52458,0,u5676,f,u5674,f,m376,the horse whisperer,1998.0,1990,11
M0149,main,L521529,conv_70858,2,u7722,f,u7713,m,m522,some like it hot,1959.0,1950,5
M0150,main,L534072,conv_27153,1,u2938,m,u2943,m,m193,star trek: the wrath of khan,1982.0,1980,5
M0151,main,L589813,conv_29516,0,u3182,m,u3180,m,m209,the body snatcher,1945.0,1940,12
M0152,main,L648412,conv_81382,8,u8859,f,u8867,m,m601,what lies beneath,2000.0,2000,39
M0153,main,L410014,conv_62614,11,u6822,m,u6830,f,m455,nothing but a man,1964.0,1960,18
M0154,main,L356602,conv_58622,1,u6379,f,u6381,m,m425,lost in translation,2003.0,2000,7
M0155,main,L589023,conv_29302,23,u3162,f,u3171,f,m208,the birds,1963.0,1960,16
M0156,main,L565795,conv_74322,2,u8066,m,u8059,m,m546,sweet smell of success,1957.0,1950,5
M0157,main,L497703,conv_25029,20,u2688,f,u2692,m,m175,"sex, lies, and videotape",1989.0,1980,20
M0158,main,L659926,conv_82502,0,u8960,m,u8959,m,m610,the wizard of oz,1939.0,1930,8
M0159,main,L424154,conv_21755,2,u2379,m,u2369,f,m152,nurse betty,2000.0,2000,6
M0160,main,L268152,conv_11441,1,u1244,f,u1241,m,m82,"happy birthday, wanda june",1971.0,1970,5
M0161,main,L621826,conv_78490,4,u8545,m,u8536,m,m579,toy story,1995.0,1990,13
M0162,main,L97394,conv_4866,1,u574,m,u571,f,m36,blue velvet,1986.0,1980,4
M0163,main,L5291,conv_642,1,u71,m,u67,m,m4,48 hrs.,1982.0,1980,17
M0164,main,L142350,conv_43072,2,u4595,f,u4592,m,m303,conspiracy theory,1997.0,1990,5
M0165,main,L262716,conv_53115,0,u5750,m,u5747,f,m380,hannah and her sisters,1986.0,1980,5
M0166,main,L532877,conv_26767,0,u2894,m,u2895,m,m190,stalag 17,1953.0,1950,4
M0167,main,L338587,conv_16115,4,u1724,f,u1725,m,m113,krull,1983.0,1980,7
M0168,main,L28889,conv_33617,1,u3602,f,u3599,m,m238,all about eve,1950.0,1950,11
M0169,main,L431454,conv_63758,15,u6967,m,u6953,f,m465,on the waterfront,1954.0,1950,28
M0170,main,L28153,conv_33679,11,u3606,f,u3600,m,m238,all about eve,1950.0,1950,26
M0171,main,L251243,conv_10816,4,u1178,f,u1169,m,m77,the graduate,1967.0,1960,4
M0172,main,L444895,conv_22936,2,u2485,f,u2495,m,m161,platinum blonde,1931.0,1930,10
M0173,main,L377373,conv_60256,3,u6567,f,u6563,m,m436,memento,2000.0,2000,23
M0174,main,L47207,conv_34965,0,u3730,f,u3727,m,m246,the apartment,1960.0,1960,8
M0175,main,L521353,conv_70846,8,u7722,f,u7713,m,m522,some like it hot,1959.0,1950,3
M0176,main,L461581,conv_23866,1,u2574,m,u2575,f,m167,rear window,1954.0,1950,11
M0177,main,L431540,conv_63836,0,u6961,m,u6967,m,m465,on the waterfront,1954.0,1950,48
M0178,main,L250089,conv_51987,2,u5615,m,u5611,m,m373,good will hunting,1997.0,1990,14
M0179,main,L497748,conv_24934,8,u2691,m,u2687,f,m175,"sex, lies, and videotape",1989.0,1980,8
M0180,main,L588913,conv_29350,10,u3168,f,u3172,m,m208,the birds,1963.0,1960,13
M0181,main,L19456,conv_1565,0,u214,m,u198,f,m13,airplane!,1980.0,1980,26
M0182,main,L143612,conv_43322,0,u4623,m,u4620,m,m305,cool hand luke,1967.0,1960,6
M0183,main,L319877,conv_15256,1,u1652,m,u1642,m,m108,jaws,1975.0,1970,12
M0184,main,L256808,conv_52303,7,u5667,f,u5668,m,m375,grosse pointe blank,1997.0,1990,4
M0185,main,L150838,conv_44300,0,u4726,m,u4718,f,m313,the curse of the cat people,1944.0,1940,4
M0186,main,L28452,conv_33815,4,u3604,f,u3605,m,m238,all about eve,1950.0,1950,5
M0187,main,L555666,conv_73535,2,u7965,f,u7962,m,m539,sunset blvd.,1950.0,1950,12
M0188,main,L330092,conv_15404,7,u1660,f,u1654,m,m109,juno,2007.0,2000,8
M0189,main,L502555,conv_69793,1,u7619,f,u7614,m,m514,the shining,1980.0,1980,23
M0190,main,L540708,conv_27906,0,u3024,f,u3031,m,m198,star trek: nemesis,2002.0,2000,16
M0191,main,L305719,conv_55228,0,u6011,f,u6013,m,m399,interview with the vampire: the vampire chronicles,1994.0,1990,8
M0192,main,L439744,conv_22568,2,u2461,m,u2462,m,m158,pet sematary,1989.0,1980,33
M0193,main,L134084,conv_42363,4,u4505,f,u4515,f,m298,citizen kane,1941.0,1940,7
M0194,main,L475114,conv_24499,0,u2629,f,u2632,m,m171,roughshod,1949.0,1940,30
M0195,main,L452331,conv_65737,2,u7158,m,u7160,m,m481,the producers,1968.0,1960,16
M0196,main,L27806,conv_33774,1,u3602,f,u3606,f,m238,all about eve,1950.0,1950,18
M0197,main,L284675,conv_12518,0,u1364,f,u1363,m,m90,his girl friday,1940.0,1940,11
M0198,main,L43625,conv_34586,11,u3686,f,u3681,m,m243,annie hall,1977.0,1970,27
M0199,main,L445231,conv_22955,0,u2485,f,u2495,m,m161,platinum blonde,1931.0,1930,8
M0200,main,L615577,conv_77910,3,u8476,m,u8467,m,m575,transatlantic merry-go-round,1934.0,1930,3
M0201,main,L42733,conv_34512,1,u3681,m,u3686,f,m243,annie hall,1977.0,1970,9
M0202,main,L522391,conv_26379,3,u2851,f,u2856,m,m188,someone to watch over me,1987.0,1980,9
M0203,main,L152264,conv_6651,1,u742,m,u740,m,m47,dark star,1974.0,1970,5
M0204,main,L89541,conv_38305,0,u4086,f,u4081,m,m272,blade,1998.0,1990,3
M0205,main,L560521,conv_74055,12,u8033,f,u8026,m,m544,superman,1978.0,1970,3
M0206,main,L496827,conv_24850,2,u2674,m,u2673,m,m174,the seventh victim,1943.0,1940,17
M0207,main,L66481,conv_3758,1,u478,m,u482,f,m29,basic,2003.0,2000,16
M0208,main,L588644,conv_29326,0,u3171,f,u3164,f,m208,the birds,1963.0,1960,4
M0209,main,L183993,conv_47057,5,u5051,f,u5062,m,m334,the english patient,1996.0,1990,3
M0210,main,L457662,conv_65998,13,u7206,f,u7211,m,m485,mystery of the wax museum,1933.0,1930,4
M0211,main,L119018,conv_5753,1,u663,m,u665,m,m42,casablanca,1942.0,1940,25
M0212,main,L548341,conv_72461,6,u7877,m,u7863,f,m532,state and main,2000.0,2000,25
M0213,main,L60908,conv_3336,5,u417,f,u412,m,m25,backdraft,1991.0,1990,4
M0214,main,L188091,conv_7474,1,u854,m,u855,m,m54,erik the viking,1989.0,1980,7
M0215,main,L307488,conv_13254,0,u1430,f,u1429,m,m96,invaders from mars,1953.0,1950,6
M0216,main,L31352,conv_2143,0,u276,m,u274,m,m17,an american werewolf in london,1981.0,1980,3
M0217,main,L296322,conv_54942,1,u5976,f,u5979,m,m396,i walked with a zombie,1943.0,1940,9
M0218,main,L349146,conv_16820,1,u1806,m,u1799,m,m119,life as a house,2001.0,2000,5
M0219,main,L390868,conv_61139,9,u6649,f,u6652,m,m444,moonstruck,1987.0,1980,4
M0220,main,L520918,conv_70715,3,u7712,m,u7713,m,m522,some like it hot,1959.0,1950,6
M0221,main,L497371,conv_24930,0,u2687,f,u2691,m,m175,"sex, lies, and videotape",1989.0,1980,6
M0222,main,L548292,conv_72353,0,u7856,f,u7869,m,m532,state and main,2000.0,2000,5
M0223,main,L603202,conv_77159,3,u8400,m,u8401,f,m569,the thin man,1934.0,1930,3
M0224,main,L515587,conv_26205,1,u2838,m,u2836,m,m186,smokin' aces,2006.0,2000,7
M0225,main,L357445,conv_17660,1,u1893,m,u1894,m,m124,lost horizon,1937.0,1930,15
M0226,main,L48095,conv_35128,0,u3763,m,u3745,m,m247,apocalypse now,1979.0,1970,26
M0227,main,L638455,conv_80391,2,u8764,f,u8767,m,m594,vertigo,1958.0,1950,9
M0228,main,L289247,conv_54161,0,u5901,m,u5909,m,m390,hotel rwanda,2004.0,2000,4
M0229,main,L560746,conv_74087,0,u8034,m,u8027,f,m544,superman,1978.0,1970,17
M0230,main,L645789,conv_31863,1,u3437,f,u3425,m,m226,the war of the worlds,1953.0,1950,6
M0231,main,L230389,conv_50603,8,u5452,f,u5455,m,m363,game 6,2005.0,2000,19
M0232,main,L588915,conv_29350,12,u3168,f,u3172,m,m208,the birds,1963.0,1960,18
M0233,main,L260081,conv_52824,11,u5725,f,u5728,m,m379,halloween,1978.0,1970,25
M0234,main,L660402,conv_82398,0,u8960,m,u8950,f,m610,the wizard of oz,1939.0,1930,6
M0235,main,L659889,conv_82496,1,u8959,m,u8960,m,m610,the wizard of oz,1939.0,1930,7
M0236,main,L590061,conv_29471,2,u3183,f,u3178,m,m209,the body snatcher,1945.0,1940,10
M0237,main,L194204,conv_7519,6,u859,f,u861,m,m55,eternal sunshine of the spotless mind,2004.0,2000,37
M0238,main,L133945,conv_42345,1,u4504,f,u4505,f,m298,citizen kane,1941.0,1940,8
M0239,main,L638838,conv_80367,3,u8762,f,u8767,m,m594,vertigo,1958.0,1950,13
M0240,main,L393884,conv_19738,1,u2144,m,u2151,m,m139,mr. smith goes to washington,1939.0,1930,4
M0241,main,L133939,conv_42344,3,u4504,f,u4505,f,m298,citizen kane,1941.0,1940,19
M0242,main,L637747,conv_80232,6,u8744,m,u8752,m,m593,verdict,1974.0,1970,15
M0243,main,L182064,conv_46652,3,u4991,m,u5001,f,m332,l.a. confidential,1997.0,1990,4
M0244,main,L28892,conv_33617,4,u3599,m,u3602,f,m238,all about eve,1950.0,1950,10
M0245,main,L253838,conv_10887,12,u1188,f,u1184,m,m78,grand hotel,1932.0,1930,3
M0246,main,L204839,conv_48757,1,u5221,m,u5224,m,m346,fantastic voyage,1966.0,1960,3
M0247,main,L660136,conv_82417,0,u8950,f,u8954,m,m610,the wizard of oz,1939.0,1930,3
M0248,main,L393922,conv_19683,0,u2147,f,u2138,m,m139,mr. smith goes to washington,1939.0,1930,16
M0249,main,L565651,conv_74419,0,u8066,m,u8065,m,m546,sweet smell of success,1957.0,1950,4
M0250,main,L419289,conv_21216,1,u2314,f,u2312,m,m149,ninotchka,1939.0,1930,13
M0251,main,L86821,conv_4281,7,u515,f,u516,m,m32,black snake moan,2006.0,2000,22
M0252,main,L249728,conv_51958,1,u5621,m,u5611,m,m373,good will hunting,1997.0,1990,14
M0253,main,L117708,conv_5616,0,u646,m,u645,m,m41,the butterfly effect,2004.0,2000,3
M0254,main,L251627,conv_10718,1,u1169,m,u1172,f,m77,the graduate,1967.0,1960,3
M0255,main,L27713,conv_33790,5,u3604,f,u3606,f,m238,all about eve,1950.0,1950,5
M0256,main,L470769,conv_66657,1,u7283,m,u7277,m,m491,rocky,1976.0,1970,7
M0257,main,L442560,conv_64682,1,u7057,m,u7055,f,m472,pitch black,2000.0,2000,14
M0258,main,L236552,conv_10006,1,u1100,m,u1094,f,m72,ghost world,2001.0,2000,22
M0259,main,L254022,conv_10952,0,u1191,m,u1187,m,m78,grand hotel,1932.0,1930,13
M0260,main,L368606,conv_59444,0,u6490,f,u6484,m,m431,manhunter,1986.0,1980,14
M0261,main,L250985,conv_10795,14,u1178,f,u1169,m,m77,the graduate,1967.0,1960,7
M0262,main,L419915,conv_21070,2,u2304,f,u2314,f,m149,ninotchka,1939.0,1930,4
M0263,main,L555520,conv_73517,6,u7959,m,u7962,m,m539,sunset blvd.,1950.0,1950,29
M0264,main,L370639,conv_18541,3,u2004,f,u2010,m,m130,marty,1955.0,1950,3
M0265,main,L106455,conv_39551,2,u4214,f,u4210,f,m281,bound,1996.0,1990,19
M0266,main,L567471,conv_74483,0,u8072,m,u8077,m,m547,terminator 2: judgment day,1991.0,1990,3
M0267,main,L251470,conv_10840,1,u1169,m,u1177,f,m77,the graduate,1967.0,1960,4
M0268,main,L645385,conv_81157,6,u8836,m,u8830,m,m599,wall street,1987.0,1980,45
M0269,main,L126173,conv_41652,3,u4420,m,u4421,m,m293,charade,1963.0,1960,17
M0270,main,L251030,conv_10833,1,u1177,f,u1169,m,m77,the graduate,1967.0,1960,9
M0271,main,L602482,conv_77033,5,u8406,f,u8391,f,m569,the thin man,1934.0,1930,19
M0272,main,L421621,conv_21658,0,u2352,m,u2363,m,m151,no country for old men,2007.0,2000,10
M0273,main,L461276,conv_23843,2,u2574,m,u2575,f,m167,rear window,1954.0,1950,19
M0274,main,L270064,conv_11700,1,u1272,m,u1277,m,m84,harold and maude,1971.0,1970,3
M0275,main,L253779,conv_11057,16,u1201,m,u1195,m,m78,grand hotel,1932.0,1930,4
M0276,main,L284486,conv_12350,0,u1364,f,u1356,m,m90,his girl friday,1940.0,1940,16
M0277,main,L666158,conv_83067,0,u9020,f,u9019,m,m615,young frankenstein,1974.0,1970,25
M0278,main,L419179,conv_21206,1,u2314,f,u2312,m,m149,ninotchka,1939.0,1930,6
M0279,main,L124997,conv_41262,0,u4401,m,u4405,m,m292,the crying game,1992.0,1990,4
M0280,main,L336240,conv_57266,1,u6204,f,u6205,m,m415,klute,1971.0,1970,6
